,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,mean_train_f1,std_train_f1
21,99.01399958133698,5.6007017268495725,0.5325482785701752,0.13401078986793832,64,4,5,sqrt,15,gini,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.7953589315525876,0.7895492487479132,0.7886143572621035,0.7933222036727879,0.7890818030050083,0.7946577629382304,0.795719389629036,0.7938161541286854,0.792514981367044,0.002763367698060873,10,0.8711125314813402,0.8678069907654735,0.8687323513699153,0.8698008089750439,0.8673586201633213,0.8657463939555827,0.8679268682416802,0.8738749051986893,0.8690449337688808,0.002365883325413976,0.6475416524722606,0.6435329500481742,0.6443376231286175,0.6434533775297904,0.6443740517061105,0.6510148728244768,0.650169103925802,0.6462006361316925,0.6463280334708656,0.0027853478848207987,1,0.8634820507563875,0.8619569121765103,0.8627627263682043,0.8625330499703783,0.860298918016452,0.8625726533786917,0.8593416362500246,0.8684509607561,0.8626748634590935,0.0025328862882135605,0.2911677945514489,0.2821940928270042,0.2817938420348059,0.2863329291529534,0.2823094998321584,0.29259955563151596,0.2932343803935105,0.2885709360455094,0.28727537880861337,0.004501399859921911,10,0.4894024430505117,0.48206705362557395,0.48410162787159594,0.4864397504651417,0.48100661676971473,0.4776916340958117,0.48220248357739903,0.4957585932667668,0.48483377534031447,0.005286484383065858,0.4508328855454057,0.4492208490059108,0.45232339511146924,0.44399677679290894,0.45178619392962666,0.45984421165726563,0.45647501343363783,0.4497581945190758,0.45177968999941254,0.004464898055010521,26,0.8533271931844347,0.8541714636579937,0.8548182829949725,0.8528610354223434,0.8509037878497141,0.8583490041063822,0.847916186967534,0.8612326348913961,0.8541974486343463,0.003872356571643583,0.6475416524722605,0.6435329500481742,0.6443376231286175,0.6434533775297905,0.6443740517061105,0.6510148728244768,0.6501691039258021,0.6462006361316925,0.6463280334708655,0.0027853478848207974,1,0.8634820507563875,0.8619569121765104,0.8627627263682044,0.8625330499703783,0.8602989180164521,0.8625726533786917,0.8593416362500246,0.8684509607561,0.8626748634590936,0.0025328862882135444,0.24694492123994607,0.23772590155202944,0.23831689193940825,0.23997147217723397,0.23864728105471578,0.2513367432119939,0.2508304810957394,0.244089857664164,0.24348294374190382,0.005286395229314934,8,0.5821152572384493,0.5763225016037966,0.5783209997065969,0.5794363787179718,0.5740169103966704,0.5744197815518594,0.5737298210484141,0.5908598227795928,0.5786526841304189,0.005371219975175649,0.35382182393252504,0.346636259977195,0.3472522940509331,0.3481465880370682,0.3474847639706642,0.35763526216837266,0.35708280790248004,0.35156988344009243,0.3512037104349164,0.004221508927090935,1,0.6220469136838571,0.6163090128755365,0.6181384248210023,0.6195255220094227,0.6145914181173079,0.6137929141853509,0.6147831772840469,0.62927964557104,0.6185583785684455,0.00482163597422328
22,0.02683398127555847,0.005312367146263734,0.0,0.0,64,1,5,sqrt,5,gini,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
23,24.896424680948257,2.6707971643694073,0.28250616788864136,0.04849157352093265,16,8,5,sqrt,15,gini,balanced,True,"{'n_estimators': 16, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.7755592654424041,0.7597328881469115,0.7672787979966611,0.7759265442404006,0.7647746243739566,0.7695492487479132,0.7715783498614311,0.7713446191859494,0.7694680422494535,0.0051038094696169885,14,0.8457986720598336,0.8320565900938717,0.8396264214302068,0.8474299778676639,0.8322760054949249,0.8350282378081355,0.838215302720261,0.843414468945714,0.8392307095525765,0.0055515119706765195,0.6391187595046521,0.6337713439546417,0.6305422171009876,0.6345579889852149,0.6428254735937824,0.6397898731647466,0.6376535909860029,0.6356757878405761,0.6367418793913255,0.0036391445313990176,6,0.8325312147194208,0.8238946305348553,0.8272421500522893,0.8318952892322545,0.8208883726114198,0.826921884955081,0.8259127767803873,0.8304289967882073,0.8274644144592395,0.003755543692045854,0.26584452076178583,0.24985599078341014,0.2535296796720814,0.2633079847908745,0.2592753623188406,0.2612287817335136,0.26150787582199114,0.2600552655818238,0.2593256826830401,0.004880333899806144,14,0.43567647420903605,0.4111950002911321,0.424072103900275,0.4385022300591225,0.41089322060435257,0.41648224672450596,0.4214785214785215,0.43112639374949135,0.4236782738770546,0.00997025265362853,0.45754970445996773,0.4661472326706072,0.44856298683857104,0.44641418211120065,0.48052645715820574,0.46709642761214076,0.45943041375604515,0.4551316496507254,0.46010738178218297,0.01033682664469516,23,0.8148745107068847,0.8130324660373014,0.8107610239091223,0.811221552749741,0.8057335840657022,0.8161338603830065,0.8095402563512165,0.8131475938291504,0.8118056060040156,0.0030596488428867685,0.6391187595046521,0.6337713439546416,0.6305422171009876,0.6345579889852149,0.6428254735937824,0.6397898731647466,0.637653590986003,0.6356757878405759,0.6367418793913255,0.0036391445313990406,6,0.8325312147194209,0.8238946305348553,0.8272421500522893,0.8318952892322545,0.8208883726114197,0.8269218849550809,0.8259127767803873,0.8304289967882074,0.8274644144592395,0.00375554369204591,0.223847821592348,0.20914064546935895,0.2079666375345133,0.2177065273830561,0.22381875955743277,0.22185771766192555,0.21984857654050077,0.2169893826691101,0.2176470085510307,0.0057621759765064395,14,0.519436060398691,0.49639563550054644,0.5073034778036497,0.5204312074010827,0.4931653583809721,0.5025548173363119,0.5044411323093921,0.5146507203023574,0.5072973011791254,0.009507423115781198,0.33629541864139023,0.3253328333020814,0.3239573229873909,0.33124065769805683,0.3368163418996517,0.3350674373795761,0.3333008478705779,0.330988667448222,0.3316249409033684,0.004504982697250543,9,0.5677843734959088,0.5461646537167606,0.5568706012599837,0.5692817322452937,0.5442432569051107,0.5515184522420187,0.5543438271929364,0.5634922745525623,0.5567123964513219,0.008845126825017448
24,28.89048707485199,2.2483655899075154,0.23486492037773132,0.04352386730752753,16,4,5,sqrt,20,gini,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.8513188647746244,0.8502504173622705,0.8498497495826377,0.8515525876460768,0.8526878130217028,0.8515191986644407,0.8536512070519884,0.8500116865337741,0.8513551905796894,0.0012453231312967892,8,0.9510799053651835,0.9516045943677021,0.9494819888575136,0.9530737235747538,0.9511466839655041,0.9482036556513775,0.9508130255808518,0.9514378795033603,0.9508551821082809,0.001363661639238121,0.6139020265965132,0.6077588979770421,0.6174198743606321,0.6100951648196498,0.6130480712512252,0.6134179436972319,0.6200766180903072,0.6098142909566453,0.6131916109686558,0.003813900473308062,19,0.9257206126648865,0.9263165543497095,0.9263375649022003,0.928289527484274,0.9241596484620735,0.9222158387605159,0.9241357968622685,0.9260896266288275,0.9254081462643444,0.0017292295860221476,0.37605968124788064,0.3677642980935875,0.37385919165580184,0.37417333797424296,0.3803403959708232,0.3765347885402456,0.3884576442794465,0.36860068259385664,0.3757237525444856,0.006166516804977299,8,0.757495763264242,0.7599150604377655,0.7478207922061274,0.7664180820657709,0.7594749794913864,0.7446555054732775,0.757573774782438,0.7591824741258285,0.7565670539808544,0.006555593274645991,0.2979580870499731,0.285061794734014,0.3080848777867311,0.28874563524039754,0.29411764705882354,0.29653505237711525,0.3092423428264374,0.2901665771090811,0.29623900177282164,0.008177022254013205,29,0.8919717553150663,0.8926625220661601,0.8955367079863377,0.8953064435660283,0.8882450013432092,0.887630962889051,0.8886330493514468,0.8923555146212295,0.8915427446423161,0.002890916668946399,0.6139020265965132,0.6077588979770421,0.6174198743606322,0.6100951648196498,0.6130480712512252,0.6134179436972319,0.6200766180903072,0.6098142909566452,0.6131916109686558,0.0038139004733080896,19,0.9257206126648866,0.9263165543497094,0.9263375649022003,0.9282895274842741,0.9241596484620735,0.9222158387605159,0.9241357968622685,0.9260896266288275,0.9254081462643444,0.0017292295860221658,0.2522347440301112,0.24097777183179345,0.2555253355275305,0.24668968043284867,0.25307019349268817,0.2518395933212975,0.2653480204859963,0.24388377243398954,0.2511961389445319,0.007090631208493021,6,0.794714064202257,0.79662323612509,0.7903425914681144,0.8021586157440365,0.7940340135889443,0.7841976824242486,0.7930209717677085,0.7959943866838484,0.793885695250531,0.004850889611443911,0.33248388547444163,0.321174511881338,0.3378000294507436,0.32595512431776835,0.3317176613147531,0.33178061607813675,0.3443530291697831,0.3247143716175586,0.33124740366306543,0.006972092107706663,11,0.8192520531528673,0.8209571539493188,0.8150399049964199,0.8258637779665817,0.8188282742517512,0.809881471365793,0.8178864085899972,0.8203997389172121,0.8185135978987426,0.004347003217771284
25,15.650204807519913,1.798978100743537,0.14990055561065674,0.05579523903241782,24,8,1,sqrt,5,gini,balanced,True,"{'n_estimators': 24, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.4995993322203673,0.5065442404006678,0.5031051752921536,0.4977295492487479,0.5100500834724541,0.518330550918197,0.49547564192460514,0.5163778423319644,0.5059015519761446,0.007944140621364587,30,0.5046506525223231,0.5089864916431351,0.5058574372281157,0.49751965198809434,0.5094682515454476,0.5174769136838892,0.4996017152478667,0.5185715171548636,0.507766578876717,0.007074951394798085,0.562710175891535,0.5719779518703303,0.5690131719570906,0.5809244923664412,0.5782794058784745,0.5747103679735923,0.5677327379418566,0.5717132323427541,0.5721326920277593,0.005474908222404002,30,0.5769761508735487,0.5790895567882481,0.5790763384515243,0.5762915873029936,0.5778120045116889,0.5774615570126678,0.5751307015643484,0.5803968346768383,0.5777793413977323,0.0015900475943818897,0.1496983643261397,0.1536678569191255,0.15234594055704406,0.15634486945962356,0.15634218289085547,0.15565278939579177,0.151316595223515,0.154310677116793,0.15370990948611102,0.0022828219602265146,30,0.1554169582820238,0.15654372609985348,0.15628352320581587,0.1546222001515904,0.1560993962412885,0.1566154887204294,0.15435464922585962,0.15782979462384264,0.15597071706883797,0.0010636885787075167,0.6466953250940355,0.6590542718968296,0.6567284448025785,0.6916465216223475,0.6690840719849583,0.6497448294386248,0.6638903815153143,0.645351961311123,0.6602744759582264,0.014172598899924792,7,0.6732289508020569,0.672384680328498,0.6765168668687876,0.6811221552749741,0.6687646313850405,0.6572897877729593,0.6756466344308849,0.6626755698825697,0.6709536595932214,0.007276815664765705,0.562710175891535,0.5719779518703304,0.5690131719570906,0.5809244923664412,0.5782794058784745,0.5747103679735923,0.5677327379418566,0.5717132323427541,0.5721326920277594,0.005474908222404002,30,0.5769761508735488,0.5790895567882481,0.5790763384515243,0.5762915873029935,0.577812004511689,0.5774615570126678,0.5751307015643484,0.5803968346768383,0.5777793413977323,0.001590047594381896,0.0829765517618642,0.09518767255341415,0.09131367053110315,0.10733443140581322,0.10351946717364198,0.09866776629139494,0.08974813183075772,0.09470622651381444,0.09543173975772548,0.007267537499495101,30,0.10188397804133846,0.10461210940592092,0.10465572350081655,0.10113529729218004,0.10290161698892272,0.1023174819214566,0.09953452920051088,0.10619843733145463,0.1029048967103251,0.00202192916952741,0.24311903439220242,0.2492252984505969,0.24731944163463485,0.25503887485762394,0.25345950345950347,0.2511420265780731,0.246459206064233,0.24906677727084198,0.2493537703384637,0.003603177698448852,30,0.25253535826105733,0.2539606615355626,0.2539106386656296,0.2520306731042318,0.2531174877079838,0.25295759670344276,0.2512988866685698,0.2549403175681162,0.2530939525268242,0.0010903682609501302
26,0.03967776894569397,0.00396446301868404,0.0,0.0,64,1,5,sqrt,10,gini,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
27,41.46931278705597,5.58381071085893,0.19785696268081665,0.04792501270322817,64,8,1,sqrt,5,gini,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.4846076794657763,0.4861435726210351,0.47879799666110184,0.4813689482470785,0.4928213689482471,0.49826377295492486,0.4835219873785435,0.48712811780026044,0.4865816805096209,0.005883368954290816,36,0.48779859574143325,0.48928203464855374,0.4833530489200946,0.48242291841563,0.4925446462642143,0.4968232465847516,0.48746714747029557,0.4886166878926205,0.4885385407421992,0.0043478397875069885,0.562565534312957,0.5672464615466061,0.562855154947372,0.5745791093670592,0.5740887778464189,0.5755829588855522,0.5679393056697748,0.5684997158381212,0.5691696273017327,0.0047924289878360235,36,0.573627143672189,0.5738814175006476,0.5732083935269091,0.5734841193178708,0.5732534510371144,0.573918133528625,0.5727300004308222,0.5734851378091979,0.573448474602922,0.0003630486679063676,0.1487345567950102,0.15053312567389482,0.14854236887233163,0.15289207618151893,0.15350214540400073,0.15443873807776962,0.1506246281975015,0.15105540897097625,0.15129038102162545,0.0020163445830402083,36,0.15297169972348343,0.1531651097277997,0.15251645389951082,0.15255280057983717,0.15315797654617364,0.1537026218730654,0.152625559083615,0.15297578831236583,0.15295850121823137,0.00037207448528205663,0.6663084363245567,0.6751746372917786,0.6747246843943057,0.6986301369863014,0.6822455009401021,0.6784850926672039,0.6802794196668458,0.6767866738312736,0.679079322762796,0.008635780122024329,1,0.6878501803668738,0.6864686468646864,0.6927888859039797,0.6946693786698392,0.6806616264343555,0.6765168668687876,0.6862000153503722,0.6864302709340702,0.6864482339241206,0.005499270087179335,0.562565534312957,0.5672464615466062,0.5628551549473721,0.5745791093670594,0.5740887778464189,0.5755829588855522,0.5679393056697748,0.5684997158381213,0.5691696273017327,0.004792428987836013,36,0.5736271436721891,0.5738814175006476,0.5732083935269091,0.5734841193178708,0.5732534510371144,0.5739181335286251,0.5727300004308223,0.5734851378091977,0.573448474602922,0.00036304866790636356,0.08309643745407794,0.08932720643291833,0.08365365786265296,0.09934745681564659,0.09832016766044374,0.10017573270470992,0.0903334463027852,0.09098101291772044,0.09190438976886939,0.006330417937199981,36,0.09784453179686294,0.09814028042989625,0.09742490531551919,0.0978281452010744,0.09720309025363254,0.09798056484525013,0.09665028048539394,0.09762857341285751,0.09758754646756085,0.0004525368693126759,0.24318493822318102,0.2461794670846395,0.24348163225743918,0.2508801543284302,0.2506166748889985,0.2516061556850441,0.24663939216832262,0.24698499852926759,0.24744667664566533,0.003071921021611886,36,0.250282761991203,0.25044978193451733,0.2499965378276946,0.25016757537436685,0.25005110708520434,0.25049379733704685,0.24971022386079572,0.25019407630171,0.2501682327140673,0.00023770181486712844
28,28.939629703760147,3.2186910026580433,0.17646580934524536,0.04564726515398566,24,8,5,sqrt,10,gini,balanced,True,"{'n_estimators': 24, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.6139565943238732,0.6051752921535893,0.6053422370617696,0.6301168614357262,0.6231719532554257,0.6109181969949916,0.6221242779391633,0.6149454071922268,0.6157188525445957,0.008287578994894962,24,0.6352409753491567,0.6231922078913226,0.627604365412501,0.6515921926276426,0.6439365030908952,0.6292499809203999,0.6418394554708108,0.6356910836684172,0.6360433455538932,0.008810145329887628,0.6138244405259643,0.619185265128833,0.6193216109919305,0.6184866622606215,0.6199373737756703,0.617204498205255,0.6225223627787215,0.6169249966097057,0.6184259012845877,0.0023813375581446155,16,0.669913423616248,0.6684178572245731,0.6693687037674207,0.6722801658176663,0.6725851694006661,0.6683818572820657,0.6695154491342845,0.6711418587869022,0.6702005606287282,0.0015258884097244009,0.18407479045776917,0.18473270562602132,0.18486806258270413,0.18953144786829887,0.188688565077797,0.1850174769621862,0.18956919807079212,0.18563838351312187,0.18651507876983633,0.0021796243687682024,24,0.21268422792399494,0.20884161432609916,0.2103680605824378,0.218498370398773,0.2162701888378937,0.21042189741750358,0.21441718506092589,0.2132983875562646,0.2130999915129866,0.0030395163210484425,0.6136485760343902,0.6378291241268136,0.6379264034380876,0.6030083266183186,0.6156325543916197,0.6255707762557078,0.623052122514777,0.6195593766792047,0.6220284075073649,0.011152316978530459,18,0.7160564893698672,0.728605418681403,0.7249491499405151,0.6998119507234141,0.7107111332847219,0.7204589937444833,0.706347378923939,0.71832066927623,0.7156576479930716,0.008989686395539327,0.6138244405259643,0.619185265128833,0.6193216109919305,0.6184866622606215,0.6199373737756703,0.6172044982052551,0.6225223627787214,0.6169249966097057,0.6184259012845877,0.0023813375581445842,16,0.6699134236162481,0.6684178572245731,0.6693687037674209,0.6722801658176663,0.672585169400666,0.6683818572820657,0.6695154491342845,0.6711418587869021,0.6702005606287283,0.0015258884097243603,0.1524564651957058,0.15888010439649072,0.1590863509216567,0.1599018507684615,0.16118485959051673,0.15668118902711614,0.1644593342549497,0.15658505110702178,0.1586544006577399,0.003325738774303286,24,0.2272710212789281,0.22423940406988985,0.2258398244796558,0.23222473850241424,0.23166841122565404,0.22470920755618856,0.22746417177906528,0.22890505007645454,0.2277902286210313,0.002789019014777604,0.2831990080595164,0.2864900742171001,0.2866626433313217,0.28841212744090444,0.2888468809073724,0.28557415241248235,0.29069257286117206,0.2856788899900892,0.28694454365249483,0.0021683896858415725,24,0.32795788696622696,0.324633022424745,0.32610572109242825,0.33301982413046854,0.33162616621599844,0.32571374042490436,0.32897229669347633,0.32892551817454946,0.3283692720153497,0.002720577898906708
29,96.77095302939415,8.380435053833024,0.42543119192123413,0.06215888360245161,64,4,1,sqrt,15,gini,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.7918530884808014,0.797762938230384,0.7917195325542571,0.796060100166945,0.8051085141903171,0.803338898163606,0.8032321613409463,0.7932151323917326,0.7977862956898737,0.005123330506993198,9,0.8757393345035488,0.8798032893230557,0.8762354041059299,0.8776616042127757,0.8846733572464321,0.8803995268259177,0.8832811031772152,0.8775620203292169,0.8794194549655114,0.0030381996095954645,0.6373556073442519,0.64326586507096,0.6382745590444615,0.6382177296442624,0.6422318014599308,0.6456003592920796,0.643277187245888,0.6392869711671014,0.6409387600336169,0.0028362714609993845,4,0.8763647292174979,0.8796235938473945,0.8742255573268787,0.8740519519979408,0.8774955974941677,0.8777721580763796,0.8772956081674972,0.8759236173834848,0.8765941016889052,0.0017480394016383958,0.2806496681802305,0.2912569283032362,0.281190186184096,0.28602189126143907,0.29988640666414235,0.29975974866013677,0.29804651162790696,0.28343558282208586,0.29003086546290924,0.007772312831399901,9,0.5000765713535628,0.5095505992750884,0.5012138600750387,0.5045554788264909,0.5216709339607409,0.5110253706902353,0.5181618555286153,0.504308148935699,0.5088203523306839,0.007337046855590386,0.43175711982804943,0.43766792047286407,0.43405855492882084,0.42814934192855225,0.4254633360193392,0.43567015847434865,0.43041375604513704,0.43444384739387426,0.43220300438637327,0.003801421480635714,28,0.8771970220277842,0.8793844500729142,0.8715508308707833,0.8692481866676901,0.8679433549526039,0.8742756265111102,0.869329956251439,0.8737431882723156,0.87283407695333,0.003800502918646827,0.637355607344252,0.64326586507096,0.6382745590444616,0.6382177296442623,0.6422318014599308,0.6456003592920796,0.643277187245888,0.6392869711671014,0.6409387600336169,0.002836271460999367,4,0.876364729217498,0.8796235938473944,0.8742255573268788,0.8740519519979407,0.8774955974941676,0.8777721580763796,0.8772956081674972,0.8759236173834848,0.8765941016889052,0.001748039401638364,0.23046159346341238,0.2425544162401201,0.2317063335446505,0.23435807749119186,0.24625290601744665,0.24971582841712064,0.2463442183764242,0.2340308019301703,0.23942802193506707,0.007114085948818754,9,0.6014395211768125,0.6102327293337253,0.5999089068541125,0.6016559883205702,0.615007785063649,0.6091860108255196,0.6127933885386561,0.6034284757700688,0.6067066007353892,0.005416932509890765,0.34017781541066894,0.3497584541062802,0.3412882787750792,0.3429432013769363,0.3518045530260966,0.3551565579154806,0.35220402330438605,0.34305717619603265,0.3470487575138701,0.005425109591016114,2,0.6370058662059164,0.6452294133382139,0.6364286014544538,0.6384957997406552,0.6516640253565769,0.6450251996149272,0.6493063517541848,0.6395056526929289,0.6428326137697322,0.005423262184834618
30,18.932972460985184,2.3973554707297713,0.17778310179710388,0.03630782958837789,16,4,1,sqrt,10,gini,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.6147245409015025,0.6076126878130217,0.6133889816360601,0.6219031719532554,0.6220701168614358,0.6218697829716193,0.6254298974924037,0.612240809375939,0.6174049986256547,0.005833112807993722,22,0.6384320384644738,0.6265025185072121,0.63618541555369,0.6458110737998931,0.644084369991605,0.6437981759902313,0.6443865699335556,0.6353285729958168,0.6393160919045597,0.006137902187283589,0.6140323576733013,0.6167729058378406,0.6181543142194319,0.6155253783827741,0.6232262741785979,0.618963393232791,0.6207210249897932,0.6204527568762841,0.6184810506738518,0.0028108338250369693,15,0.6744685261787706,0.6678711915808186,0.6716831361176475,0.6736884138182293,0.6745466354545335,0.6743338329816604,0.6708545171486631,0.6729270839145267,0.6725466671493562,0.0021738447706045492,0.18431467571278573,0.1841567023285085,0.18591076283383975,0.18645326293210132,0.18990855649902025,0.18798226892135939,0.18947804473902238,0.18664125168771345,0.18685569070679386,0.0020096027296132492,23,0.21540380346476876,0.20949500116769165,0.21364704272256563,0.21728061942749882,0.21710204366975042,0.21693060083837915,0.2157127113278777,0.21390210393650722,0.21493424081937992,0.0024321886743384753,0.6131112305212252,0.6289629231595916,0.6244963738920226,0.607037335482138,0.6247649744829439,0.615095353209777,0.6144545943041375,0.631380977968834,0.6199129703775836,0.008085599225268178,19,0.722426893852176,0.722925780950188,0.7189238976090878,0.7107878880914917,0.7150861572705991,0.7149710250604444,0.7060787474096247,0.7229641568808044,0.716770568390552,0.005799365492868804,0.6140323576733013,0.6167729058378406,0.6181543142194318,0.6155253783827742,0.6232262741785979,0.6189633932327911,0.6207210249897932,0.6204527568762841,0.6184810506738518,0.0028108338250369585,15,0.6744685261787706,0.6678711915808186,0.6716831361176474,0.6736884138182293,0.6745466354545336,0.6743338329816605,0.6708545171486631,0.6729270839145268,0.6725466671493563,0.0021738447706045813,0.15278386350456538,0.15588074574553074,0.15809500715418814,0.15530859949485867,0.16539043230092654,0.15980324530013432,0.16238658741907702,0.1610012613986077,0.15883121778973605,0.003865625755226047,23,0.23349080977884643,0.22380748417491156,0.229652363619015,0.23331511248998685,0.23421841312987474,0.23391031309958546,0.22948897584872385,0.2311766292627815,0.2311325126754657,0.0032808975015668133,0.2834254486741601,0.2848971644152367,0.2865241234826545,0.28528149457207774,0.2912779412685492,0.28795976108142096,0.2896403242147923,0.2881137742904432,0.28714000399991685,0.002440695931570179,23,0.33185840707964603,0.3248519128462911,0.3294032829548352,0.3328211901488809,0.3330800925967305,0.3328658084458222,0.3304655506861125,0.3301294126924324,0.33068445718134387,0.0025606914051221285
31,0.05229195952415466,0.005962721480696995,0.0,0.0,16,1,1,sqrt,20,gini,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
